Date,Open,High,Low,Close,Volume
26/10/06,666.9,668.0,660.0,665.35,4091
27/10/06,665.0,674.8,663.0,672.65,14262
30/10/06,670.0,800.0,664.0,667.25,17723
31/10/06,670.0,680.0,664.0,668.75,21467
01/11/06,677.1,697.0,672.55,694.4,32813
02/11/06,696.0,696.0,685.0,691.7,15579
03/11/06,690.0,696.9,682.1,692.15,11377
06/11/06,693.0,701.8,686.1,699.9,78695
07/11/06,707.9,734.0,700.0,700.3,13592
08/11/06,709.0,713.65,691.0,701.65,15037
09/11/06,710.0,710.0,695.5,696.55,4711
10/11/06,700.0,705.0,685.85,700.65,13166
13/11/06,705.0,708.0,691.8,700.4,3501
14/11/06,691.45,718.85,691.45,711.85,22374
15/11/06,710.0,719.35,701.0,716.85,14603
16/11/06,715.0,721.0,705.0,714.95,25661
17/11/06,717.0,721.0,697.05,703.75,21086
20/11/06,670.0,701.0,670.0,681.6,12109
21/11/06,681.05,696.7,680.3,686.75,20091
22/11/06,694.0,707.75,690.05,703.85,23586
23/11/06,713.0,713.0,685.0,690.3,4305
24/11/06,695.0,704.0,695.0,701.75,6656
27/11/06,709.0,709.0,700.0,702.5,6919
28/11/06,702.5,707.5,690.5,701.0,42766
29/11/06,705.0,707.0,700.5,702.65,4799
30/11/06,714.0,724.8,704.0,713.05,167916
01/12/06,765.0,765.0,715.0,715.1,8109
04/12/06,715.0,728.0,713.5,715.45,75205
05/12/06,674.3,727.9,674.3,724.7,11403
06/12/06,728.0,739.0,710.0,719.35,114622
07/12/06,721.0,722.0,694.0,699.1,21967
08/12/06,702.0,705.0,700.0,702.0,12895
11/12/06,715.0,715.0,700.0,702.55,19630
12/12/06,702.65,710.9,700.05,704.85,12459
13/12/06,681.0,715.0,681.0,713.8,35415
14/12/06,718.0,729.0,717.0,720.1,12625
15/12/06,718.1,724.0,715.0,721.35,7154
18/12/06,717.0,719.85,715.0,715.3,4202
19/12/06,715.0,733.0,705.0,726.1,93241
20/12/06,737.0,762.7,715.05,717.35,4648
21/12/06,728.0,728.0,715.0,715.9,4321
22/12/06,716.45,719.85,715.0,717.3,1200
26/12/06,717.0,724.2,715.0,716.8,31678
27/12/06,725.0,730.0,715.0,715.35,5403
28/12/06,715.65,739.8,715.05,725.3,7536
29/12/06,723.0,742.25,720.35,736.5,15535
02/01/07,744.0,749.0,737.0,740.6,13941
03/01/07,741.05,748.9,737.35,740.8,7515
04/01/07,733.0,754.9,732.0,749.35,14425
05/01/07,753.45,753.45,737.3,748.85,4962
08/01/07,748.0,748.0,726.0,728.75,25155
09/01/07,725.0,738.45,720.0,720.05,10670
10/01/07,721.2,730.0,720.0,720.65,6686
11/01/07,748.0,748.0,717.0,727.9,3933
12/01/07,739.0,744.0,700.0,713.7,13535
15/01/07,740.0,847.9,719.0,780.0,55291
16/01/07,789.9,801.0,760.0,788.3,36428
17/01/07,790.0,808.0,789.9,804.75,56632
18/01/07,812.0,814.0,785.25,808.2,38031
19/01/07,802.0,802.95,785.0,799.35,5357
22/01/07,808.0,808.95,792.15,798.55,4277
23/01/07,809.7,809.7,785.0,788.3,4911
24/01/07,785.0,797.95,780.0,790.45,2316
25/01/07,795.0,809.0,790.0,802.5,11232
29/01/07,804.0,815.0,785.0,799.95,13797
31/01/07,765.05,808.0,765.05,795.9,65684
01/02/07,785.0,801.8,781.5,795.05,54226
02/02/07,781.05,799.9,780.0,787.55,30782
05/02/07,792.0,792.0,775.0,778.35,23108
06/02/07,793.0,798.0,770.0,771.1,79099
07/02/07,775.0,779.8,760.0,767.25,64938
08/02/07,769.85,825.0,761.4,800.2,56248
09/02/07,800.0,805.0,775.1,791.7,9743
12/02/07,776.1,799.9,755.05,786.9,7317
13/02/07,750.0,788.45,742.0,784.5,9830
14/02/07,780.0,785.0,753.3,778.2,12367
15/02/07,782.0,807.0,770.0,789.25,18317
19/02/07,791.0,795.0,776.1,790.0,17475
20/02/07,792.0,795.0,750.15,761.6,21151
21/02/07,769.9,770.0,755.35,757.8,16730
22/02/07,765.0,765.0,746.7,755.1,34898
23/02/07,750.0,758.0,726.0,732.5,45672
26/02/07,732.0,734.7,706.0,731.65,17041
27/02/07,744.9,800.0,726.25,731.95,193307
28/02/07,695.0,750.6,694.0,737.05,25945
01/03/07,751.0,751.0,710.0,717.3,25647
02/03/07,730.0,735.0,698.0,701.95,14383
05/03/07,685.0,698.0,635.15,655.75,24362
06/03/07,655.5,699.45,551.0,683.2,16546
07/03/07,690.0,695.0,651.2,661.25,19329
08/03/07,662.1,700.0,645.0,693.35,162187
09/03/07,686.1,699.95,672.0,684.25,7350
12/03/07,689.9,720.0,676.0,697.5,11827
13/03/07,717.0,718.0,688.55,696.65,8090
14/03/07,690.1,699.0,689.0,690.0,77025
15/03/07,680.0,700.0,680.0,691.4,71725
16/03/07,690.0,692.9,680.0,685.45,111885
19/03/07,698.8,699.75,685.15,695.6,6981
20/03/07,695.0,725.0,678.6,710.0,78232
21/03/07,705.0,709.0,692.55,707.0,3739
22/03/07,710.0,721.95,710.0,716.5,16974
23/03/07,701.2,720.0,701.2,716.3,14116
26/03/07,716.15,733.6,716.15,731.6,5559
28/03/07,722.5,749.0,720.0,742.2,265522
29/03/07,750.0,770.0,740.0,757.3,22575
30/03/07,760.0,780.0,750.0,762.6,24418
02/04/07,750.0,754.0,724.6,740.25,13346
03/04/07,746.0,754.0,732.0,747.3,11430
04/04/07,754.9,848.7,750.0,768.4,5516
05/04/07,760.1,798.9,760.1,790.15,13297
09/04/07,790.0,796.8,781.0,787.65,8058
10/04/07,785.0,802.05,775.0,799.2,16115
11/04/07,798.0,809.95,795.0,807.25,7968
12/04/07,799.95,816.0,785.1,803.8,32484
13/04/07,797.05,819.0,789.0,811.45,37988
16/04/07,815.0,815.0,801.0,808.1,28945
17/04/07,810.0,812.0,794.0,797.25,23555
18/04/07,800.0,800.0,774.0,782.0,3938
19/04/07,772.6,804.0,761.05,798.45,28164
20/04/07,795.0,808.9,789.0,806.05,11672
23/04/07,795.55,805.0,785.0,790.7,28179
24/04/07,752.0,801.0,751.0,800.35,6581
25/04/07,810.0,810.0,794.0,804.35,12301
26/04/07,803.0,806.95,800.0,800.0,17327
27/04/07,805.0,805.0,785.0,787.15,28092
30/04/07,788.0,798.9,785.0,790.9,34175
03/05/07,794.0,812.0,794.0,808.75,41084
04/05/07,807.9,813.6,803.5,807.15,10525
07/05/07,801.35,809.8,795.0,804.85,12654
08/05/07,800.0,803.0,780.0,784.4,16525
09/05/07,794.0,794.0,771.0,773.35,16311
10/05/07,795.0,799.9,774.7,782.45,81480
11/05/07,783.0,788.0,736.3,775.7,143674
14/05/07,784.75,793.95,770.0,791.75,101885
15/05/07,798.95,800.0,787.2,794.65,9987
16/05/07,800.0,840.0,791.15,818.7,46025
17/05/07,820.0,829.95,810.0,815.65,15187
18/05/07,805.0,824.95,805.0,816.15,6015
21/05/07,817.0,822.0,806.5,819.75,10150
22/05/07,809.4,835.0,809.4,820.0,72969
23/05/07,825.0,825.0,817.0,818.5,6493
24/05/07,815.4,830.0,812.05,824.35,10753
25/05/07,819.0,828.95,811.3,825.25,5326
28/05/07,896.0,898.7,818.45,823.45,18351
29/05/07,825.0,834.7,820.05,831.95,8285
30/05/07,818.05,833.95,818.05,824.9,83816
31/05/07,834.2,834.2,821.15,830.15,147705
01/06/07,840.0,873.75,832.0,867.1,55552
04/06/07,860.0,899.0,860.0,862.45,38305
05/06/07,874.0,874.0,845.0,849.0,18125
06/06/07,845.0,852.0,830.2,840.95,11960
07/06/07,854.95,858.65,830.0,849.6,14078
08/06/07,841.05,951.55,840.05,853.2,13444
11/06/07,864.0,876.0,835.05,839.8,8149
12/06/07,865.0,874.0,842.0,865.5,21597
13/06/07,864.0,864.0,847.5,858.05,26531
14/06/07,856.1,859.8,847.0,847.9,27378
15/06/07,875.0,888.0,845.0,868.1,14098
18/06/07,852.6,875.0,852.6,863.95,21291
19/06/07,870.0,879.0,847.0,848.5,47376
20/06/07,860.0,867.0,843.0,847.8,15543
21/06/07,860.0,860.0,842.0,850.05,250684
22/06/07,847.0,855.0,802.0,837.4,13703
25/06/07,840.0,845.0,830.0,832.25,5919
26/06/07,833.0,839.0,821.0,823.85,15875
27/06/07,838.0,842.5,822.0,830.45,16054
28/06/07,815.0,836.95,815.0,830.0,17923
29/06/07,834.0,841.95,799.0,810.15,24944
02/07/07,828.7,839.0,818.0,829.95,3644
03/07/07,837.0,840.0,825.0,830.2,8194
04/07/07,825.0,833.9,825.0,830.1,4854
05/07/07,834.0,842.5,830.05,840.6,4368
06/07/07,843.0,859.9,840.05,848.5,21556
09/07/07,847.05,863.95,847.05,857.35,15781
10/07/07,860.0,862.0,847.0,852.5,9870
11/07/07,855.0,859.9,842.2,854.6,18143
12/07/07,844.0,862.4,844.0,853.3,3281
13/07/07,844.0,876.0,839.0,865.4,219431
16/07/07,866.0,888.85,854.0,874.9,253361
17/07/07,880.0,898.5,874.9,885.95,16519
18/07/07,894.0,895.0,875.0,879.4,11584
19/07/07,893.0,893.0,860.4,886.3,17748
20/07/07,890.0,892.0,865.05,879.55,29669
23/07/07,883.0,891.15,867.0,882.25,17136
24/07/07,882.25,901.0,878.0,897.05,25634
25/07/07,880.0,890.0,862.0,871.45,4160
26/07/07,873.0,877.95,861.0,866.3,8589
27/07/07,870.0,887.5,853.2,866.6,8248
30/07/07,811.35,881.0,811.35,857.2,9121
31/07/07,868.9,890.0,861.0,885.9,13098
01/08/07,863.0,888.0,860.15,866.0,8373
02/08/07,865.0,888.0,865.0,882.1,11215
03/08/07,880.0,900.0,880.0,896.75,57581
06/08/07,890.0,900.0,868.25,885.55,7877
07/08/07,899.0,907.0,890.0,900.25,11807
08/08/07,905.0,929.0,892.15,923.95,16544
09/08/07,919.15,947.6,919.15,939.1,35771
10/08/07,939.1,956.0,880.0,945.75,10849
13/08/07,925.05,995.0,925.05,981.2,21789
14/08/07,989.0,991.0,962.2,987.6,22765
16/08/07,930.0,984.0,920.25,938.1,12718
17/08/07,938.1,965.0,910.0,924.9,10937
20/08/07,964.0,964.0,932.0,935.35,3134
21/08/07,951.9,951.9,925.1,937.55,11335
22/08/07,930.0,950.0,921.0,926.75,8612
23/08/07,930.0,944.7,925.0,928.0,7098
24/08/07,927.0,935.0,927.0,932.5,23243
27/08/07,950.0,950.0,934.0,939.95,18866
28/08/07,948.6,950.0,930.05,930.5,22631
29/08/07,905.05,938.95,905.05,935.85,2073
30/08/07,948.3,954.85,940.0,947.95,18849
31/08/07,940.0,949.0,921.0,943.0,10369
03/09/07,945.0,960.0,941.05,950.75,4853
04/09/07,958.0,959.0,945.15,946.15,12314
05/09/07,951.0,951.0,934.0,943.85,67335
06/09/07,943.5,950.0,936.25,940.0,254026
07/09/07,942.5,948.65,930.0,937.6,3555
10/09/07,938.0,950.0,926.25,949.35,41176
11/09/07,949.95,949.95,929.5,931.7,3878
12/09/07,931.0,940.0,930.0,934.0,11297
13/09/07,935.1,952.0,935.0,949.85,69824
14/09/07,949.0,975.0,946.0,950.0,311871
17/09/07,955.0,964.0,940.1,945.45,5236
18/09/07,930.3,947.0,930.0,935.05,3949
19/09/07,945.0,960.0,931.0,932.55,12843
20/09/07,935.0,954.65,935.0,949.2,27175
21/09/07,947.5,947.5,925.0,932.25,10196
24/09/07,933.0,955.0,930.05,949.9,207887
25/09/07,955.0,994.0,950.0,981.45,15996
26/09/07,981.45,1001.0,975.0,981.8,13504
27/09/07,975.0,998.9,935.0,956.45,12726
28/09/07,975.0,999.0,951.55,988.35,271439
01/10/07,960.05,999.95,960.05,966.45,13630
03/10/07,980.0,1005.05,952.0,990.9,16622
04/10/07,957.9,996.0,957.9,985.4,20023
05/10/07,990.0,990.0,941.2,946.15,48841
08/10/07,960.0,960.0,914.0,944.8,16770
09/10/07,960.0,984.9,930.0,969.4,14817
10/10/07,970.0,970.0,942.0,949.1,6795
11/10/07,932.05,990.0,932.05,982.7,20851
12/10/07,968.05,979.65,951.0,965.45,66996
15/10/07,970.0,981.0,953.0,972.05,40259
16/10/07,974.8,997.0,950.0,970.15,12913
17/10/07,927.0,962.55,925.0,947.95,8365
18/10/07,959.0,978.0,949.6,950.4,10547
19/10/07,921.0,949.0,921.0,927.45,16236
22/10/07,1017.4,1017.4,910.5,976.95,19556
23/10/07,999.7,999.7,962.0,973.55,620938
24/10/07,995.0,1021.0,984.05,1013.3,47029
25/10/07,1025.0,1111.0,1002.0,1098.65,399522
26/10/07,1084.0,1084.7,1005.05,1009.35,59626
29/10/07,1075.0,1080.0,1006.3,1031.35,114453
30/10/07,1050.0,1050.0,1010.0,1014.4,191193
31/10/07,1019.0,1039.95,1019.0,1032.3,4974
01/11/07,1045.0,1099.0,1025.0,1086.25,23314
02/11/07,1036.0,1079.9,1035.0,1057.8,21299
05/11/07,1125.0,1125.0,1030.05,1052.0,18588
06/11/07,1045.1,1065.0,1020.0,1042.4,13303
07/11/07,1030.0,1060.0,1021.0,1051.55,17733
08/11/07,1024.0,1054.0,1019.0,1025.05,3333
09/11/07,1050.0,1050.0,1016.0,1032.6,1057
12/11/07,1024.0,1024.0,950.0,968.85,19217
13/11/07,1005.0,1006.9,980.0,1004.65,27160
14/11/07,1006.9,1020.0,976.5,997.55,8737
15/11/07,1009.0,1009.0,990.0,1000.25,24333
16/11/07,1000.25,1006.9,991.0,1000.05,20863
19/11/07,1007.0,1019.0,1005.0,1009.55,20777
20/11/07,1005.0,1015.0,1002.1,1006.05,4631
21/11/07,971.0,1018.5,971.0,1004.55,19458
22/11/07,985.25,1006.9,985.25,1000.15,14060
23/11/07,1006.9,1006.9,975.0,991.15,6001
26/11/07,976.65,1004.95,976.65,998.45,8745
27/11/07,1000.0,1005.0,991.05,998.15,6874
28/11/07,961.0,1010.0,961.0,1006.45,276384
29/11/07,1010.0,1010.0,954.0,998.1,153418
30/11/07,999.0,1006.75,975.05,990.0,429445
03/12/07,991.0,1000.0,980.05,986.6,15799
04/12/07,996.0,1000.0,991.85,995.3,2666
05/12/07,995.3,1006.95,991.05,1002.3,4829
06/12/07,1000.0,1004.0,985.05,994.4,6680
07/12/07,1002.95,1002.95,983.0,994.9,67440
10/12/07,993.0,1002.95,985.0,995.05,18736
11/12/07,996.0,1005.9,991.0,999.55,57311
12/12/07,1001.0,1005.85,995.0,996.6,19602
13/12/07,1006.9,1007.0,980.1,983.95,10256
14/12/07,987.0,1006.95,987.0,1002.7,4747
17/12/07,995.0,1005.0,991.0,995.4,3690
18/12/07,1004.0,1004.0,985.4,989.45,3279
19/12/07,992.0,1007.0,991.05,1004.9,3333
20/12/07,1000.05,1024.0,1000.0,1011.65,9514
24/12/07,1072.2,1072.2,1010.0,1052.1,12691
26/12/07,1122.0,1122.0,1045.0,1100.15,36301
27/12/07,1115.0,1125.0,1084.0,1085.15,7962
28/12/07,1055.0,1119.0,1025.55,1099.9,282641
31/12/07,1180.0,1180.0,1095.25,1099.55,6581
01/01/08,1139.0,1146.0,1091.05,1134.1,10556
02/01/08,1135.0,1165.0,1112.05,1136.3,19188
03/01/08,1141.0,1148.9,1123.0,1139.05,13351
04/01/08,1150.0,1157.9,1111.0,1140.9,20838
07/01/08,1140.9,1221.0,1077.7,1212.4,22228
08/01/08,1212.0,1299.9,1179.0,1248.2,40367
09/01/08,1248.2,1299.0,1186.0,1202.9,143704
10/01/08,1206.95,1206.95,1151.2,1172.25,6844
11/01/08,1175.0,1175.0,1122.5,1157.2,4953
14/01/08,1090.65,1159.0,1090.65,1124.1,5185
15/01/08,1180.0,1180.0,1090.0,1099.6,8443
16/01/08,1099.0,1112.0,1075.0,1086.2,36487
17/01/08,1080.0,1099.0,1060.0,1086.75,9112
18/01/08,1052.0,1090.0,1015.0,1035.2,21726
21/01/08,1079.95,1079.95,1031.05,1045.6,104043
22/01/08,963.0,1199.0,903.0,962.6,35810
23/01/08,1040.0,1045.0,971.0,1002.65,110206
24/01/08,1011.05,1059.9,990.0,1016.15,279283
25/01/08,1015.0,1110.1,1015.0,1046.95,27453
28/01/08,1040.0,1139.9,1002.0,1127.15,23594
29/01/08,1127.0,1149.9,1067.0,1107.8,8807
30/01/08,1110.0,1200.0,1100.0,1181.75,25202
31/01/08,1178.0,1319.95,1102.0,1246.15,53794
01/02/08,1260.0,1260.0,1133.1,1170.0,18608
04/02/08,1201.3,1238.0,1176.0,1196.05,74747
05/02/08,1205.0,1230.0,1195.0,1216.4,21233
06/02/08,1160.0,1214.0,1160.0,1207.75,271860
07/02/08,1180.0,1205.0,1119.65,1140.55,32797
08/02/08,1150.0,1190.0,1105.0,1180.0,152036
11/02/08,1180.0,1200.0,1130.0,1151.65,7923
12/02/08,1155.0,1160.0,1100.55,1151.6,11707
13/02/08,1154.0,1180.0,1130.0,1147.7,10702
14/02/08,1167.0,1169.0,1150.0,1153.65,6332
15/02/08,1155.0,1167.0,1150.0,1153.6,4116
18/02/08,1168.0,1170.0,1141.25,1150.35,2090
19/02/08,1157.0,1162.9,1105.0,1111.6,8552
20/02/08,1120.0,1144.95,1079.0,1087.3,4327
21/02/08,1100.0,1124.5,1040.0,1053.85,11178
22/02/08,1051.0,1115.0,1041.0,1096.2,3883
25/02/08,1135.0,1189.0,1090.0,1134.95,10864
26/02/08,1140.0,1140.0,1120.0,1130.95,6887
27/02/08,1135.0,1203.95,1131.0,1198.45,45281
28/02/08,1190.0,1190.0,1101.4,1136.3,21947
29/02/08,1149.0,1149.0,1100.0,1115.0,9051
03/03/08,1100.0,1178.0,1092.0,1160.25,13499
04/03/08,1120.0,1179.0,1120.0,1165.9,8770
05/03/08,1168.0,1168.0,1125.05,1136.0,21715
07/03/08,1125.0,1139.9,1101.2,1123.95,63393
10/03/08,1110.2,1170.0,1098.0,1159.7,225128
11/03/08,1147.0,1200.0,1140.0,1164.75,17714
12/03/08,1161.0,1185.0,1144.0,1156.7,8234
13/03/08,1151.0,1156.0,1126.0,1133.2,37556
14/03/08,1148.0,1180.0,1132.0,1140.8,504421
17/03/08,1105.0,1140.0,1052.0,1105.75,50299
18/03/08,1100.0,1140.0,1090.0,1133.85,10813
19/03/08,1112.0,1208.0,1100.0,1175.05,1218079
24/03/08,1175.0,1195.0,1150.0,1167.75,28449
25/03/08,1178.0,1178.0,1150.5,1157.75,10882
26/03/08,1160.0,1160.0,1150.0,1157.1,5688
27/03/08,1150.0,1174.95,1149.0,1164.7,174010
28/03/08,1172.0,1185.0,1155.0,1178.95,12107
31/03/08,1170.0,1205.0,1160.0,1199.9,18848
01/04/08,1200.0,1230.0,1188.0,1198.15,12988
02/04/08,1208.0,1238.0,1165.0,1186.95,5214
03/04/08,1190.0,1194.9,1163.05,1182.95,8502
04/04/08,1187.0,1190.0,1150.7,1184.1,3551
07/04/08,1185.0,1188.0,1170.0,1183.45,2652
08/04/08,1174.2,1197.95,1170.0,1182.1,11364
09/04/08,1183.0,1235.0,1183.0,1222.55,34832
10/04/08,1234.0,1234.0,1200.0,1215.05,13907
11/04/08,1175.0,1227.0,1126.85,1199.9,37879
15/04/08,1192.0,1210.0,1192.0,1200.4,1601
16/04/08,1202.0,1229.95,1190.0,1201.4,4866
17/04/08,1220.0,1229.9,1200.0,1218.95,11483
21/04/08,1214.0,1247.0,1210.0,1240.95,9122
22/04/08,1239.0,1239.95,1213.0,1234.7,4137
23/04/08,1228.0,1238.0,1217.0,1228.7,3282
24/04/08,1228.7,1235.0,1215.0,1220.4,21151
25/04/08,1228.0,1238.0,1220.05,1229.75,1743
28/04/08,1232.0,1250.0,1228.05,1243.7,5635
29/04/08,1233.0,1261.9,1232.65,1255.45,7567
30/04/08,1258.0,1285.0,1252.05,1280.3,11299
02/05/08,1280.0,1299.0,1260.0,1275.85,21577
05/05/08,1275.0,1295.0,1260.0,1284.85,6938
06/05/08,1284.0,1297.0,1265.05,1283.55,7829
07/05/08,1285.0,1334.0,1265.1,1274.45,3862
08/05/08,1241.0,1274.0,1215.0,1233.8,10244
09/05/08,1260.0,1260.0,1210.25,1222.5,11086
12/05/08,1222.0,1222.0,1195.0,1203.25,10669
13/05/08,1209.0,1240.0,1200.0,1234.95,6488
14/05/08,1228.0,1238.0,1214.0,1228.3,6257
15/05/08,1227.5,1239.05,1210.0,1217.2,3877
16/05/08,1217.0,1250.0,1210.05,1213.85,2038
20/05/08,1216.0,1235.0,1201.7,1225.7,8428
21/05/08,1218.0,1228.0,1195.05,1220.75,5387
22/05/08,1207.0,1234.5,1207.0,1225.95,4821
23/05/08,1225.0,1233.0,1225.0,1226.35,3088
26/05/08,1215.0,1234.0,1201.0,1225.75,12762
27/05/08,1224.0,1276.0,1215.0,1241.3,28231
28/05/08,1238.0,1252.9,1230.2,1238.0,13947
29/05/08,1237.0,1268.9,1230.0,1259.4,13041
30/05/08,1259.0,1291.0,1250.0,1285.9,9832
02/06/08,1290.05,1299.0,1252.0,1261.3,5868
03/06/08,1245.0,1254.9,1235.0,1243.75,14207
04/06/08,1243.0,1254.8,1211.0,1250.0,5028
05/06/08,1250.0,1260.0,1235.15,1256.65,1957
06/06/08,1242.55,1279.0,1242.55,1260.8,3484
09/06/08,1250.0,1269.9,1200.0,1256.05,33037
10/06/08,1241.0,1263.0,1240.0,1256.65,37282
11/06/08,1256.0,1294.0,1240.45,1287.85,6833
12/06/08,1286.5,1300.0,1253.0,1259.05,59243
13/06/08,1271.0,1279.0,1234.2,1268.4,5976
16/06/08,1265.0,1284.75,1264.5,1278.5,70985
17/06/08,1275.0,1275.0,1251.0,1259.15,5031
18/06/08,1264.95,1268.0,1249.0,1253.25,60647
19/06/08,1269.0,1319.7,1228.0,1260.15,57134
20/06/08,1260.0,1273.0,1252.0,1260.3,46309
23/06/08,1275.0,1275.0,1225.0,1247.0,128493
24/06/08,1240.0,1245.0,1210.0,1224.9,19018
25/06/08,1210.0,1227.0,1150.0,1160.35,21373
26/06/08,1190.0,1200.0,1165.0,1176.85,14935
27/06/08,1163.0,1189.9,1105.55,1156.05,7859
30/06/08,1156.05,1197.0,1140.0,1149.25,17863
01/07/08,1152.1,1160.9,1060.05,1081.45,12153
02/07/08,1079.0,1079.0,1002.15,1046.45,15745
03/07/08,1047.0,1058.8,1018.0,1026.45,10815
04/07/08,1029.0,1040.0,1010.1,1032.2,5175
07/07/08,1031.0,1059.95,1030.2,1051.4,2048
08/07/08,1030.0,1059.0,1021.0,1025.15,7586
09/07/08,1041.0,1048.25,1025.0,1033.85,6355
10/07/08,1040.0,1040.0,1030.0,1035.6,4600
11/07/08,1040.0,1056.0,1030.05,1051.85,6102
14/07/08,1040.0,1070.0,1030.3,1051.8,11859
15/07/08,1054.0,1056.0,1035.0,1039.6,135878
16/07/08,1040.0,1040.0,999.95,1001.95,7805
17/07/08,1028.0,1050.0,1010.0,1034.1,41417
18/07/08,1030.0,1057.8,1028.0,1049.8,4557
21/07/08,1039.0,1065.1,1039.0,1062.75,3049
22/07/08,1062.0,1093.0,1058.0,1063.2,5680
23/07/08,1073.0,1184.6,1073.0,1110.85,15695
24/07/08,1115.0,1146.0,1115.0,1122.5,6256
25/07/08,1120.0,1128.0,1105.0,1117.05,3120
28/07/08,1125.0,1146.5,1110.0,1138.3,28652
29/07/08,1128.0,1155.0,1120.1,1150.0,3972
30/07/08,1175.9,1200.0,1150.0,1190.05,9803
31/07/08,1196.0,1230.0,1181.05,1204.45,56436
01/08/08,1200.0,1225.0,1200.0,1210.35,66792
04/08/08,1225.0,1248.7,1215.0,1225.2,9471
05/08/08,1225.0,1244.0,1225.0,1236.4,27558
06/08/08,1237.0,1249.9,1231.05,1237.5,16734
07/08/08,1260.0,1260.0,1233.95,1241.25,35927
08/08/08,1235.0,1240.0,1226.2,1238.75,11835
11/08/08,1240.05,1259.9,1240.0,1254.65,20157
12/08/08,1255.05,1261.0,1239.8,1255.95,23020
13/08/08,1258.0,1299.9,1258.0,1274.25,18947
14/08/08,1280.0,1286.75,1240.1,1244.8,3454
18/08/08,1244.8,1255.05,1235.0,1251.1,2983
19/08/08,1250.0,1255.0,1180.0,1184.1,6165
20/08/08,1205.05,1220.0,1185.0,1202.05,3610
21/08/08,1225.0,1225.0,1185.0,1200.0,31468
22/08/08,1240.0,1240.0,1180.4,1206.15,5435
25/08/08,1205.0,1219.9,1200.0,1204.45,1854
26/08/08,1200.0,1206.0,1180.05,1200.55,4232
27/08/08,1195.0,1206.0,1190.15,1194.65,1933
28/08/08,1183.0,1202.0,1183.0,1199.4,3033
29/08/08,1200.0,1235.0,1200.0,1229.25,8229
01/09/08,1211.0,1228.0,1193.4,1198.6,2740
02/09/08,1200.2,1228.0,1198.0,1219.75,2335
04/09/08,1220.0,1220.0,1200.7,1219.35,21641
05/09/08,1218.05,1219.0,1196.0,1203.1,35274
08/09/08,1249.0,1249.0,1183.0,1200.15,32183
09/09/08,1187.0,1200.0,1187.0,1195.65,1550
10/09/08,1188.0,1207.65,1188.0,1204.85,2236
11/09/08,1190.0,1215.0,1190.0,1212.45,2608
12/09/08,1196.0,1220.0,1196.0,1210.75,5527
15/09/08,1200.0,1210.0,1166.85,1205.0,108259
16/09/08,1175.0,1202.9,1160.0,1198.8,15085
17/09/08,1180.0,1209.9,1180.0,1200.0,37004
18/09/08,1170.0,1190.0,1160.0,1169.85,6780
19/09/08,1195.0,1197.9,1155.0,1159.85,10274
22/09/08,1170.0,1179.0,1138.55,1151.5,8366
23/09/08,1165.0,1172.0,1153.0,1169.35,8731
24/09/08,1174.0,1198.0,1160.0,1188.2,9084
25/09/08,1199.0,1207.5,1170.25,1200.45,11166
26/09/08,1175.05,1199.0,1175.05,1189.35,4813
29/09/08,1190.0,1196.0,1160.0,1183.15,25528
30/09/08,1160.05,1190.0,1130.0,1187.15,19736
01/10/08,1180.0,1185.0,1165.1,1184.2,6530
03/10/08,1181.1,1185.0,1145.0,1151.05,5556
06/10/08,1140.0,1150.0,1090.0,1100.0,12515
07/10/08,1090.0,1100.0,1041.5,1051.15,8510
08/10/08,1045.0,1045.0,956.0,1007.4,31749
10/10/08,980.0,980.0,925.0,968.65,26477
13/10/08,970.0,980.0,964.0,976.3,23375
14/10/08,1005.0,1048.0,985.5,1023.35,288209
15/10/08,1000.0,1025.0,953.0,960.8,10924
16/10/08,950.0,960.5,885.0,944.55,216357
17/10/08,1000.0,1000.0,945.1,954.8,102136
20/10/08,962.0,967.95,935.05,963.85,10155
21/10/08,967.0,1060.0,962.0,1033.6,14075
22/10/08,1120.0,1120.0,1006.05,1030.15,60681
23/10/08,1000.0,1020.0,970.05,978.2,16397
24/10/08,980.0,985.0,929.4,955.85,21037
27/10/08,890.0,955.85,825.5,926.3,16078
28/10/08,937.05,990.0,910.0,925.75,4723
29/10/08,935.0,975.0,925.1,968.0,6234
31/10/08,975.0,983.0,950.3,954.85,11125
03/11/08,980.0,992.0,945.0,953.8,9228
04/11/08,955.0,969.75,940.0,954.35,60081
05/11/08,960.0,990.0,960.0,976.05,43610
06/11/08,950.0,950.0,922.0,943.45,10478
07/11/08,924.0,960.0,924.0,953.45,56394
10/11/08,960.0,969.9,945.05,957.85,2600
11/11/08,945.0,962.5,945.0,956.85,125623
12/11/08,958.5,958.5,940.0,950.15,104400
14/11/08,960.05,989.3,955.0,969.8,18465
17/11/08,995.0,995.0,947.1,972.15,18411
18/11/08,979.0,985.0,956.6,961.65,3923
19/11/08,960.0,965.9,940.0,945.75,131192
20/11/08,939.95,939.95,890.0,904.95,30367
21/11/08,900.0,905.0,880.3,898.65,3817
24/11/08,865.0,903.0,865.0,899.95,45024
25/11/08,897.0,922.8,888.0,894.9,9424
26/11/08,892.0,901.0,875.0,893.0,20614
28/11/08,915.0,915.0,885.0,889.55,17321
01/12/08,910.0,910.0,851.2,875.35,41572
02/12/08,851.0,875.0,830.2,870.55,8490
