Date,Prev Close,Open,High,Low,Close,Volume
2001-11-08,87.4,88.9,89.9,85.7,87.8,707598
2001-11-09,87.8,89.0,89.0,85.0,86.1,356133
2001-11-12,86.1,86.5,89.5,86.25,86.45,260399
2001-11-13,86.45,87.0,87.25,85.25,86.6,228346
2001-11-14,86.6,88.15,88.15,85.0,86.25,73419
2001-11-15,86.25,87.1,93.0,87.0,91.7,453743
2001-11-19,91.7,93.5,97.45,93.0,95.9,424443
2001-11-20,95.9,97.9,99.0,87.0,90.0,357107
2001-11-21,90.0,90.85,98.7,88.0,95.2,550920
2001-11-22,95.2,95.0,97.35,93.95,94.8,449609
2001-11-23,94.8,96.95,96.95,90.2,90.7,231256
2001-11-26,90.7,91.0,92.55,88.25,88.65,281708
2001-11-27,88.65,90.75,90.75,84.1,84.75,303004
2001-11-28,84.75,84.5,92.8,84.2,90.35,542000
2001-11-29,90.35,89.9,93.2,88.9,90.8,344435
2001-12-03,90.8,92.0,93.0,89.3,89.85,168872
2001-12-04,89.85,92.25,92.6,89.6,90.8,254898
2001-12-05,90.8,93.0,95.7,91.75,93.9,264055
2001-12-06,93.9,96.5,98.5,92.5,93.95,400167
2001-12-07,93.95,93.0,95.0,90.15,91.75,156850
2001-12-10,91.75,91.0,95.0,91.0,94.1,125149
2001-12-11,94.1,94.05,103.55,94.05,103.4,706075
2001-12-12,103.4,106.35,106.35,98.3,99.65,458594
2001-12-13,99.65,100.0,101.6,94.2,97.85,503539
2001-12-14,97.85,97.0,99.85,94.15,95.65,293667
2001-12-18,95.65,99.0,99.0,89.5,92.05,324303
2001-12-19,92.05,92.0,96.15,91.0,91.85,525102
2001-12-20,91.85,91.5,93.85,87.5,88.95,267614
2001-12-21,88.95,89.0,89.7,86.0,88.2,203823
2001-12-24,88.2,87.0,87.0,84.75,85.8,132873
2001-12-26,85.8,82.0,88.9,80.3,85.0,160578
2001-12-27,85.0,85.0,86.0,81.65,82.9,173001
2001-12-28,82.9,82.6,84.2,79.0,83.15,134674
2001-12-31,83.15,83.0,89.95,83.0,89.2,240852
2002-01-01,89.2,90.4,91.7,87.1,87.45,157842
2002-01-02,87.45,88.85,89.1,86.5,87.0,116125
2002-01-03,87.0,89.0,94.0,89.0,90.3,314168
2002-01-04,90.3,92.5,92.7,91.0,91.7,195184
2002-01-07,91.7,94.0,97.5,92.5,94.65,369194
2002-01-08,94.65,97.9,97.9,91.2,91.8,199095
2002-01-09,91.8,92.1,93.7,90.5,91.05,246535
2002-01-10,91.05,90.5,93.0,90.5,92.05,214679
2002-01-11,92.05,93.1,95.5,91.3,93.15,537731
2002-01-14,93.15,96.1,102.5,95.2,101.7,984190
2002-01-15,101.7,102.15,103.85,98.55,100.5,792613
2002-01-16,100.5,100.2,102.4,96.1,98.9,994591
2002-01-17,98.9,99.3,108.8,99.0,107.55,1214742
2002-01-18,107.55,109.5,116.85,107.25,114.85,1542634
2002-01-21,114.85,115.2,116.9,108.1,108.5,748199
2002-01-22,108.5,108.6,116.9,108.0,114.25,1807679
2002-01-23,114.25,115.0,120.5,113.7,114.55,1862885
2002-01-24,114.55,116.4,116.7,108.55,111.05,736951
2002-01-25,111.05,112.65,112.65,107.0,108.75,292124
2002-01-28,108.75,119.5,119.5,107.0,107.85,326254
2002-01-29,107.85,109.8,114.4,106.75,113.25,1047149
2002-01-30,113.25,120.0,120.0,109.5,112.65,1422415
2002-01-31,112.65,113.95,117.9,112.5,115.7,1041248
2002-02-01,115.7,117.25,121.7,115.25,118.95,725450
2002-02-04,118.95,116.6,121.9,115.2,115.9,383184
2002-02-05,115.9,114.25,117.2,113.1,113.85,213922
2002-02-06,113.85,115.0,124.8,114.1,121.7,959594
2002-02-07,121.7,123.0,125.9,118.5,119.45,678986
2002-02-08,119.45,120.0,124.25,118.65,122.65,608169
2002-02-11,122.65,124.0,129.4,123.25,127.0,905651
2002-02-12,127.0,128.0,130.0,126.0,126.65,435376
2002-02-13,126.65,128.0,128.0,123.8,124.9,252897
2002-02-14,124.9,126.0,129.9,125.5,128.35,413558
2002-02-15,128.35,129.0,133.55,128.5,130.2,807160
2002-02-18,130.2,131.1,132.7,128.1,131.05,508138
2002-02-19,131.05,131.1,131.9,123.2,124.1,197447
2002-02-20,124.1,123.0,123.0,117.55,118.4,523667
2002-02-21,118.4,121.0,123.0,120.6,121.3,260576
2002-02-22,121.3,121.5,122.0,118.5,120.05,92442
2002-02-25,120.05,121.95,122.65,119.0,121.0,174171
2002-02-26,121.0,122.0,125.9,120.9,123.95,247541
2002-02-27,123.95,126.0,126.65,120.1,121.35,287589
2002-02-28,121.35,124.0,125.7,111.2,113.6,503036
2002-03-01,113.6,112.95,118.0,112.25,115.75,426256
2002-03-04,115.75,119.5,121.85,117.25,119.8,500794
2002-03-05,119.8,122.0,126.25,121.5,122.7,537395
2002-03-06,122.7,122.0,128.3,122.0,125.05,920772
2002-03-07,125.05,126.25,126.8,123.0,125.5,181904
2002-03-08,125.5,126.5,126.5,122.5,123.6,89617
2002-03-11,123.6,123.75,123.75,121.6,122.35,74419
2002-03-12,122.35,121.0,122.25,120.2,121.2,89534
2002-03-13,121.2,121.0,123.0,119.75,121.3,83375
2002-03-14,121.3,122.0,122.0,117.4,119.45,140089
2002-03-15,119.45,119.5,120.75,117.05,117.65,159621
2002-03-18,117.65,119.15,120.0,117.5,117.9,148418
2002-03-19,117.9,119.7,119.7,116.45,117.35,202881
2002-03-20,117.35,117.05,117.7,115.4,117.0,157360
2002-03-21,117.0,118.0,118.0,115.05,115.65,49588
2002-03-22,115.65,117.0,117.0,112.8,113.1,74731
2002-03-26,113.1,113.95,113.95,110.8,111.35,47475
2002-03-27,111.35,111.95,114.6,111.95,113.05,92842
2002-03-28,113.05,112.3,116.25,112.3,114.05,254368
2002-04-01,114.05,114.5,116.4,112.1,112.8,60261
2002-04-02,112.8,113.4,114.5,112.55,113.75,210095
2002-04-03,113.75,115.0,117.8,114.05,114.8,321968
2002-04-04,114.8,115.4,116.0,113.1,113.95,291696
2002-04-05,113.95,115.0,124.75,115.0,122.1,940607
2002-04-08,122.1,126.0,126.85,120.5,121.3,318902
2002-04-09,121.3,121.8,122.25,119.5,120.4,187361
2002-04-10,120.4,121.5,124.9,121.0,122.95,247544
2002-04-11,122.95,124.8,126.0,123.5,125.0,229143
2002-04-12,125.0,124.9,126.9,122.15,122.6,188048
2002-04-15,122.6,123.25,124.0,117.6,118.25,134094
2002-04-16,118.25,119.0,119.5,116.05,116.7,96634
2002-04-17,116.7,112.0,118.9,112.0,115.4,81834
2002-04-18,115.4,115.95,115.95,113.15,113.55,193327
2002-04-19,113.55,115.0,115.0,111.35,111.8,166497
2002-04-22,111.8,110.0,113.25,106.65,107.4,265970
2002-04-23,107.4,108.0,108.0,105.15,105.5,429284
2002-04-24,105.5,105.2,109.9,105.2,108.9,869358
2002-04-25,108.9,109.75,110.5,106.1,106.55,411227
2002-04-26,106.55,108.45,112.0,106.55,107.35,156738
2002-04-29,107.35,109.0,109.0,102.7,103.65,202051
2002-04-30,103.65,103.5,107.0,103.3,105.15,226541
2002-05-02,105.15,106.4,107.0,105.5,105.9,206516
2002-05-03,105.9,106.75,107.4,105.0,105.95,109582
2002-05-06,105.95,106.95,110.35,106.15,109.75,382932
2002-05-07,109.75,111.0,111.9,108.5,110.35,358841
2002-05-08,110.35,111.0,111.7,109.1,109.45,161208
2002-05-09,109.45,111.0,111.0,107.1,107.9,205362
2002-05-10,107.9,108.0,108.95,106.1,107.35,133898
2002-05-13,107.35,107.5,110.9,107.1,108.45,496548
2002-05-14,108.45,109.0,109.9,107.25,107.45,201546
2002-05-15,107.45,108.25,108.45,104.75,105.15,153939
2002-05-16,105.15,105.1,106.35,102.7,103.3,279237
2002-05-17,103.3,103.3,103.3,99.1,100.45,195791
2002-05-20,100.45,99.0,100.9,90.4,91.0,389114
2002-05-21,91.0,90.0,93.75,88.1,91.5,479344
2002-05-22,91.5,92.0,92.0,85.35,85.95,625145
2002-05-23,85.95,86.25,88.3,83.3,83.7,560082
2002-05-24,83.7,90.0,90.9,86.0,90.2,330323
2002-05-27,90.2,93.5,98.0,87.6,90.65,313639
2002-05-28,90.65,91.0,91.0,87.05,87.9,277960
2002-05-29,87.9,87.5,90.95,85.0,90.5,182895
2002-05-30,90.5,90.95,93.0,87.05,90.4,969381
2002-05-31,90.4,91.5,91.5,87.5,88.8,208807
2002-06-03,88.8,90.85,94.6,90.15,93.0,362846
2002-06-04,93.0,91.7,93.5,91.7,92.15,128972
2002-06-05,92.15,83.0,95.55,83.0,94.3,194820
2002-06-06,94.3,95.8,97.35,94.0,94.35,204805
2002-06-07,94.35,94.0,97.25,92.15,95.75,480288
2002-06-10,95.75,98.4,101.0,97.15,99.5,881003
2002-06-11,99.5,101.9,105.7,101.0,103.6,737059
2002-06-12,103.6,104.5,105.4,103.05,103.5,307367
2002-06-13,103.5,103.8,109.0,103.7,106.5,658036
2002-06-14,106.5,107.9,110.35,106.3,109.4,990759
2002-06-17,109.4,113.0,113.95,109.55,110.15,2321129
2002-06-18,110.15,111.85,113.4,107.55,107.85,1451176
2002-06-19,107.85,108.75,108.75,103.5,104.3,873181
2002-06-20,104.3,104.0,105.5,102.0,105.15,864388
2002-06-21,105.15,106.0,108.8,104.0,107.95,826963
2002-06-24,107.95,107.9,116.8,107.1,115.8,2906206
2002-06-25,115.8,116.9,116.9,111.55,115.15,1973036
2002-06-26,115.15,111.7,111.7,107.15,107.55,999601
2002-06-27,107.55,106.1,112.5,106.1,110.4,2004167
2002-06-28,110.4,112.0,114.75,111.25,113.4,1124467
2002-07-01,113.4,114.9,117.25,113.65,116.4,806616
2002-07-02,116.4,117.9,119.45,116.3,116.7,934653
2002-07-03,116.7,117.1,117.2,110.75,113.5,692178
2002-07-04,113.5,114.85,116.0,113.6,114.9,513443
2002-07-05,114.9,115.45,118.0,115.0,116.95,638161
2002-07-08,116.95,118.1,120.45,118.1,118.65,575436
2002-07-09,118.65,119.0,119.0,116.05,116.6,709144
2002-07-10,116.6,116.95,116.95,114.05,114.7,342472
2002-07-11,114.7,115.0,115.0,112.55,113.25,305221
2002-07-12,113.25,113.95,114.4,110.45,110.9,414236
2002-07-15,110.9,112.0,112.0,107.55,108.25,357402
2002-07-16,108.25,108.0,108.7,104.1,104.65,1234504
2002-07-17,104.65,104.0,104.0,100.1,100.55,1382685
2002-07-18,100.55,102.0,104.75,101.1,104.15,721830
2002-07-19,104.15,104.0,106.3,103.0,103.95,806892
2002-07-22,103.95,102.0,102.45,98.55,99.25,719640
2002-07-23,99.25,98.4,100.9,97.55,99.95,482529
2002-07-24,99.95,99.8,100.9,97.5,97.95,440128
2002-07-25,97.95,99.9,101.0,95.35,96.8,1013128
2002-07-26,96.8,96.0,96.25,92.25,93.6,1004177
2002-07-29,93.6,94.8,98.6,89.55,92.2,828183
2002-07-30,92.2,94.45,96.8,89.25,90.4,784659
2002-07-31,90.4,89.8,93.0,87.5,92.15,645422
2002-08-01,92.15,93.0,94.0,91.2,92.05,626619
2002-08-02,92.05,90.6,91.4,88.5,90.25,477732
2002-08-05,90.25,91.4,94.55,91.2,93.75,705609
2002-08-06,93.75,94.0,94.85,92.55,94.3,564129
2002-08-07,94.3,95.5,96.0,92.05,92.6,774059
2002-08-08,92.6,93.0,93.05,88.45,89.6,469245
2002-08-09,89.6,89.7,91.35,89.0,90.75,729501
2002-08-12,90.75,91.0,91.7,89.65,90.15,320396
2002-08-13,90.15,91.0,97.0,90.3,91.0,403151
2002-08-14,91.0,90.8,91.5,89.65,90.35,553586
2002-08-16,90.35,91.4,91.85,89.95,90.3,327363
2002-08-19,90.3,91.3,91.4,88.85,89.3,325855
2002-08-20,89.3,89.6,89.85,88.5,88.85,394776
2002-08-21,88.85,88.0,90.3,88.0,89.8,491382
2002-08-22,89.8,90.9,90.9,89.0,89.2,329881
2002-08-23,89.2,89.9,89.9,88.25,88.55,334610
2002-08-26,88.55,90.0,90.55,88.2,88.95,746663
2002-08-27,88.95,89.85,89.9,87.0,87.5,442019
2002-08-28,87.5,87.05,87.65,86.25,86.5,617749
2002-08-29,86.5,86.5,86.9,83.35,83.8,1227444
2002-08-30,83.8,84.5,86.95,83.7,86.55,613594
2002-09-02,86.55,88.2,90.45,87.3,89.55,753392
2002-09-03,89.55,90.0,90.0,87.95,88.25,292777
2002-09-04,88.25,87.25,88.4,86.85,88.05,216952
2002-09-05,88.05,89.0,89.4,87.7,88.05,326526
2002-09-06,88.05,87.7,88.25,86.15,86.5,271309
2002-09-09,86.5,86.6,86.7,85.3,85.4,219837
2002-09-11,85.4,85.0,86.3,85.0,85.9,110811
2002-09-12,85.9,85.0,86.3,85.0,85.85,94859
2002-09-13,85.85,85.95,89.25,85.6,87.65,598849
2002-09-16,87.65,88.05,89.0,87.5,87.65,289547
2002-09-17,87.65,88.0,88.2,86.3,86.7,354856
2002-09-18,86.7,87.5,87.5,85.2,85.5,187286
2002-09-19,85.5,85.5,85.9,83.4,83.65,245789
2002-09-20,83.65,83.05,83.4,81.55,82.9,269098
2002-09-23,82.9,84.2,84.2,82.55,82.75,360939
2002-09-24,82.75,81.1,82.5,80.75,81.25,339816
2002-09-25,81.25,81.0,82.75,80.25,82.4,462059
2002-09-26,82.4,82.95,83.0,82.05,82.35,229769
2002-09-27,82.35,82.3,83.4,82.1,82.65,704214
2002-09-30,82.65,82.5,82.9,81.65,81.95,137699
2002-10-01,81.95,81.25,82.3,81.2,81.75,108760
2002-10-03,81.75,82.1,82.3,81.65,81.8,96457
2002-10-04,81.8,81.5,83.4,81.5,83.05,207245
2002-10-07,83.05,82.5,86.0,82.5,85.75,243343
2002-10-08,85.75,86.0,86.75,85.3,85.6,206641
2002-10-09,85.6,86.5,86.5,84.3,84.5,203256
2002-10-10,84.5,83.2,84.7,83.1,83.6,219693
2002-10-11,83.6,84.95,85.8,83.8,84.0,424409
2002-10-14,84.0,85.0,85.25,82.8,83.4,434965
2002-10-16,83.4,84.5,85.35,83.85,84.15,205186
2002-10-17,84.15,84.75,84.85,83.55,84.6,117423
2002-10-18,84.6,85.35,86.25,84.1,84.85,239459
2002-10-21,84.85,85.9,87.0,85.25,86.45,348624
2002-10-22,86.45,86.5,87.5,85.5,85.65,357938
2002-10-23,85.65,86.0,86.0,84.5,84.65,115673
2002-10-24,84.65,84.75,84.75,82.15,82.5,190360
2002-10-25,82.5,82.5,83.45,78.5,79.6,356607
2002-10-28,79.6,81.0,81.1,79.05,80.7,272105
2002-10-29,80.7,81.35,82.25,80.55,81.65,169169
2002-10-30,81.65,82.8,83.95,81.3,82.75,1118026
2002-10-31,82.75,83.7,84.4,82.75,83.55,1156165
2002-11-01,83.55,83.75,85.25,83.3,84.8,478230
2002-11-04,84.8,85.8,87.5,85.3,86.85,207747
2002-11-05,86.85,87.3,87.3,85.8,86.35,240913
2002-11-07,86.35,86.9,89.25,86.55,87.45,584831
2002-11-08,87.45,87.1,88.0,86.15,87.35,247808
2002-11-11,87.35,87.5,89.1,86.85,88.75,524875
2002-11-12,88.75,88.8,90.1,88.05,89.15,613119
2002-11-13,89.15,91.3,91.3,88.3,88.5,272002
2002-11-14,88.5,89.0,90.45,88.1,89.75,469732
2002-11-15,89.75,89.9,93.0,89.9,92.55,899813
2002-11-18,92.55,93.2,95.25,93.0,94.65,792136
2002-11-20,94.65,95.8,101.4,95.1,100.8,2645936
2002-11-21,100.8,101.95,102.8,98.5,99.85,1150327
2002-11-22,99.85,101.0,102.35,99.65,101.3,736540
2002-11-25,101.3,102.4,106.8,101.5,104.85,1628925
2002-11-26,104.85,107.0,107.0,103.05,103.55,781841
2002-11-27,103.55,103.55,105.25,102.0,103.0,871686
2002-11-28,103.0,104.1,106.65,104.0,105.65,1288363
2002-11-29,105.65,106.4,107.0,104.35,105.9,741458
2002-12-02,105.9,107.0,109.1,106.2,107.4,601134
2002-12-03,107.4,108.0,108.0,104.55,105.05,505162
2002-12-04,105.05,104.1,105.25,103.4,103.85,448067
2002-12-05,103.85,104.8,109.3,104.8,108.55,1108112
2002-12-06,108.55,109.7,109.95,107.2,109.45,416301
2002-12-09,109.45,110.4,111.4,105.0,105.5,741355
2002-12-10,105.5,104.0,105.4,102.0,104.85,836422
2002-12-11,104.85,106.0,107.0,103.55,104.15,443691
2002-12-12,104.15,104.0,104.5,102.3,102.85,527806
2002-12-13,102.85,103.35,104.9,102.75,104.3,468208
2002-12-16,104.3,105.5,106.5,102.8,104.85,678174
2002-12-17,104.85,105.4,105.4,102.15,103.6,541317
2002-12-18,103.6,103.1,107.9,103.05,106.4,1485364
2002-12-19,106.4,106.45,110.45,106.05,108.2,2350951
2002-12-20,108.2,108.95,108.95,106.85,107.7,393912
2002-12-23,107.7,108.25,108.9,107.1,107.75,278783
2002-12-24,107.75,107.1,108.75,107.1,108.4,549296
2002-12-26,108.4,108.6,110.85,107.75,108.7,1185964
2002-12-27,108.7,108.5,112.45,108.4,111.5,1257567
2002-12-30,111.5,112.5,113.7,107.0,112.55,695502
2002-12-31,112.55,111.0,113.9,111.0,112.8,464627
2003-01-01,112.8,113.45,114.25,112.65,113.15,317785
2003-01-02,113.15,114.5,114.8,111.65,111.9,315762
2003-01-03,111.9,113.45,115.4,112.75,113.7,1361747
2003-01-06,113.7,114.0,114.0,108.1,108.65,1072309
2003-01-07,108.65,109.1,109.3,105.05,106.4,1044391
2003-01-08,106.4,107.45,111.5,105.1,111.0,1223710
2003-01-09,111.0,111.1,112.0,110.5,111.15,388117
2003-01-10,111.15,112.05,112.05,108.65,109.5,481988
2003-01-13,109.5,111.0,111.8,109.45,109.7,291614
2003-01-14,109.7,109.6,111.15,109.0,110.3,302980
2003-01-15,110.3,111.0,111.75,109.75,111.05,387212
2003-01-16,111.05,110.55,112.0,110.55,111.05,203478
2003-01-17,111.05,111.0,112.25,110.35,111.25,398476
2003-01-20,111.25,111.5,112.25,110.2,110.4,225631
2003-01-21,110.4,110.4,111.3,110.0,110.75,174429
2003-01-22,110.75,110.8,113.5,110.25,112.75,588929
2003-01-23,112.75,113.4,114.35,111.65,111.95,465555
2003-01-24,111.95,112.15,112.85,108.2,108.95,344445
2003-01-27,108.95,108.55,109.0,104.3,105.1,336869
2003-01-28,105.1,105.9,106.45,101.25,103.95,436978
2003-01-29,103.95,105.0,107.55,98.9,99.75,1356316
2003-01-30,99.75,99.1,100.65,95.75,96.4,1352013
2003-01-31,96.4,97.0,97.6,94.05,97.0,698148
2003-02-03,97.0,97.7,99.2,97.15,98.75,603224
2003-02-04,98.75,99.45,101.0,98.7,99.0,480866
2003-02-05,99.0,98.0,99.4,95.8,97.55,370106
2003-02-06,97.55,98.05,98.6,96.55,98.05,398675
2003-02-07,98.05,98.95,100.65,98.1,99.0,525874
2003-02-10,99.0,99.9,100.15,98.4,99.05,908635
2003-02-11,99.05,99.9,101.2,99.4,100.2,558047
2003-02-12,100.2,101.0,101.0,98.65,99.15,341272
2003-02-14,99.15,99.0,99.0,97.8,98.35,310114
2003-02-17,98.35,99.25,102.4,99.25,102.0,465951
2003-02-18,102.0,102.5,103.4,100.75,101.15,319064
2003-02-19,101.15,102.5,104.5,101.75,103.85,703143
2003-02-20,103.85,104.35,105.4,103.15,104.25,649896
2003-02-21,104.25,104.45,106.2,104.2,105.55,779361
2003-02-24,105.55,106.9,107.9,106.0,107.35,767247
2003-02-25,107.35,106.6,107.25,104.65,104.9,366053
2003-02-26,104.9,105.9,105.9,103.75,104.15,245947
2003-02-27,104.15,103.15,106.5,103.15,105.3,610838
2003-02-28,105.3,108.5,110.9,105.1,110.15,1764788
2003-03-03,110.15,111.8,112.95,109.1,109.75,1269476
2003-03-04,109.75,109.6,109.6,107.7,108.35,344292
2003-03-05,108.35,106.55,107.9,105.05,107.15,359625
2003-03-06,107.15,108.2,108.5,103.25,103.65,398420
2003-03-07,103.65,103.0,104.35,101.6,102.4,472318
2003-03-10,102.4,102.3,103.95,101.3,102.55,308370
2003-03-11,102.55,101.4,103.5,100.0,103.0,373191
2003-03-12,103.0,103.1,104.5,102.1,102.45,282618
2003-03-13,102.45,101.25,102.75,100.75,101.75,308132
2003-03-17,101.75,101.0,102.35,100.35,101.75,223082
2003-03-19,101.75,103.0,103.85,102.3,102.9,393690
2003-03-20,102.9,102.6,106.5,102.6,105.9,334582
2003-03-21,105.9,107.0,107.2,105.1,106.5,313575
2003-03-22,106.5,106.5,107.45,106.2,106.45,149175
2003-03-24,106.45,105.6,106.1,103.15,103.45,259150
2003-03-25,103.45,102.6,103.8,101.3,102.9,376253
2003-03-26,102.9,103.9,104.0,102.6,102.9,358719
2003-03-27,102.9,103.0,103.8,102.1,103.0,321567
2003-03-28,103.0,103.0,103.8,101.6,102.15,233228
2003-03-31,102.15,101.3,101.75,98.55,99.3,325992
2003-04-01,99.3,99.0,100.5,97.1,99.1,229590
2003-04-02,99.1,100.2,103.0,99.25,101.2,193528
2003-04-03,101.2,104.4,104.4,102.0,102.85,234506
2003-04-04,102.85,103.5,106.6,102.55,106.05,444883
2003-04-07,106.05,107.25,109.8,106.6,108.75,566096
2003-04-08,108.75,108.5,109.3,106.6,109.0,445074
2003-04-09,109.0,108.5,108.9,106.9,107.5,190487
2003-04-10,107.5,106.95,108.5,105.5,107.7,399123
2003-04-11,107.7,109.0,109.45,104.6,106.4,348884
2003-04-15,106.4,106.2,107.5,103.75,106.0,197165
2003-04-16,106.0,106.75,109.5,105.2,108.15,296570
2003-04-17,108.15,108.8,109.7,107.35,108.4,253860
2003-04-21,108.4,108.65,111.35,108.4,110.65,579597
2003-04-22,110.65,111.05,112.5,109.65,111.25,463155
2003-04-23,111.25,111.9,112.0,109.05,109.3,266930
2003-04-24,109.3,110.0,110.0,107.35,108.85,619680
2003-04-25,108.85,108.5,109.2,106.85,107.4,476216
2003-04-28,107.4,106.65,109.45,106.65,108.85,214327
2003-04-29,108.85,109.25,111.2,109.2,110.85,367145
2003-04-30,110.85,110.1,111.7,110.1,111.1,312748
2003-05-02,111.1,111.5,116.0,111.3,115.2,887030
2003-05-05,115.2,116.0,117.8,115.5,116.65,578848
2003-05-06,116.65,117.45,119.2,116.5,118.75,563494
2003-05-07,118.75,119.0,119.0,116.55,118.45,695219
2003-05-08,118.45,118.95,118.95,116.15,118.1,399331
2003-05-09,118.1,118.45,118.45,116.5,117.7,148489
2003-05-12,117.7,117.1,119.6,117.1,118.4,406206
2003-05-13,118.4,118.9,119.45,118.0,118.55,243319
2003-05-14,118.55,118.9,118.95,116.6,116.95,234680
2003-05-15,116.95,119.0,119.0,117.05,118.05,172481
2003-05-16,118.05,118.0,122.5,118.0,121.5,610982
2003-05-19,121.5,122.45,124.15,122.0,123.95,732039
2003-05-20,123.95,123.0,127.95,122.75,127.3,1081065
2003-05-21,127.3,127.95,128.75,124.5,125.75,626598
2003-05-22,125.75,125.1,128.5,124.65,125.25,289275
2003-05-23,125.25,127.65,128.0,125.55,127.75,297622
2003-05-26,127.75,129.9,130.9,127.9,130.05,560525
2003-05-27,130.05,131.9,131.9,128.6,129.05,442576
2003-05-28,129.05,130.0,130.0,126.8,127.1,579085
2003-05-29,127.1,127.2,132.5,126.1,131.3,1199215
2003-05-30,131.3,132.9,132.9,128.2,129.55,625667
2003-06-02,129.55,128.9,132.4,126.0,127.6,982979
2003-06-03,127.6,128.1,129.0,124.5,126.75,786539
2003-06-04,126.75,127.1,128.0,124.85,125.4,612408
2003-06-05,125.4,126.55,130.85,126.0,129.9,554502
2003-06-06,129.9,131.0,131.45,128.1,129.25,583065
2003-06-09,129.25,128.5,131.0,127.1,130.35,598815
2003-06-10,130.35,130.0,134.55,129.1,130.25,757409
2003-06-11,130.25,132.0,133.15,130.15,131.35,968337
2003-06-12,131.35,132.7,134.45,132.0,133.5,655953
2003-06-13,133.5,134.5,135.9,133.0,133.95,577007
2003-06-16,133.95,134.0,135.8,133.15,135.25,630300
2003-06-17,135.25,136.0,136.45,134.05,135.0,616684
2003-06-18,135.0,135.7,137.9,135.3,136.95,441996
2003-06-19,136.95,137.0,138.0,135.5,136.1,472863
2003-06-20,136.1,136.0,138.0,135.05,137.25,582274
2003-06-23,137.25,138.0,138.45,136.35,137.25,442449
2003-06-24,137.25,135.55,142.45,135.55,140.7,664661
2003-06-25,140.7,142.45,145.0,140.55,143.5,1472017
2003-06-26,143.5,138.5,139.3,133.0,135.55,1755795
2003-06-27,135.55,137.5,140.9,137.15,139.85,1273351
2003-06-30,139.85,141.9,149.0,139.5,147.85,1791475
2003-07-01,147.85,149.0,151.5,146.6,150.45,1162768
2003-07-02,150.45,152.0,161.4,151.95,160.3,1932971
2003-07-03,160.3,164.0,168.65,162.0,164.2,2325252
2003-07-04,164.2,164.0,165.9,160.2,165.05,984300
2003-07-07,165.05,167.0,167.0,161.5,164.1,658554
2003-07-08,164.1,166.0,170.9,164.3,168.7,978502
2003-07-09,168.7,170.0,171.0,165.05,166.9,1131447
2003-07-10,166.9,166.9,167.5,145.0,165.95,1249732
2003-07-11,165.95,164.55,170.0,164.55,167.75,368467
2003-07-14,167.75,169.0,170.4,167.2,168.4,239433
2003-07-15,168.4,169.9,173.4,158.0,171.75,1080137
2003-07-16,171.75,166.0,176.8,166.0,176.0,773362
2003-07-17,176.0,175.0,190.2,175.0,179.35,3031827
2003-07-18,179.35,175.0,185.8,174.2,176.6,2803241
2003-07-21,176.6,178.25,179.0,169.85,170.95,1369122
2003-07-22,170.95,169.0,169.95,162.3,164.65,2275626
2003-07-23,164.65,168.4,171.5,164.65,166.3,1181055
2003-07-24,166.3,167.5,171.75,164.15,170.25,2210319
2003-07-25,170.25,172.95,177.4,171.0,176.75,1182851
2003-07-28,176.75,179.65,181.9,175.6,177.55,2285824
2003-07-29,177.55,179.0,186.4,178.1,185.05,2801544
2003-07-30,185.05,200.0,202.5,186.0,201.1,4551364
2003-07-31,201.1,201.0,204.9,196.15,200.3,3324585
2003-08-01,200.3,198.0,201.5,195.6,197.3,993293
2003-08-04,197.3,197.0,205.4,196.0,201.95,1526867
2003-08-05,201.95,202.95,204.0,196.05,198.1,1486679
2003-08-06,198.1,195.0,197.5,191.2,194.1,2185430
2003-08-07,194.1,195.0,197.9,189.7,196.75,2892120
2003-08-08,196.75,199.5,200.9,197.05,199.65,1369914
2003-08-11,199.65,199.9,208.0,197.5,205.0,1972497
2003-08-12,205.0,208.0,211.25,205.0,206.1,2486316
2003-08-13,206.1,205.6,208.5,203.25,207.2,1359713
2003-08-14,207.2,208.0,208.25,200.3,202.55,2373995
2003-08-18,202.55,204.05,211.0,203.25,209.8,1275470
2003-08-19,209.8,212.35,215.0,206.55,207.85,1247064
2003-08-20,207.85,208.9,212.9,208.0,209.95,1165464
2003-08-21,209.95,212.4,213.75,210.15,211.25,1226829
2003-08-22,211.25,212.0,212.5,205.55,208.05,1440980
2003-08-25,208.05,209.05,210.8,187.0,193.9,1629862
2003-08-26,193.9,195.0,203.35,193.5,202.65,1566948
2003-08-27,202.65,205.0,209.7,204.0,205.0,1011732
2003-08-28,205.0,214.6,214.6,193.55,196.3,2206721
2003-08-29,196.3,199.25,203.5,198.5,200.95,1019061
2003-09-01,200.95,201.1,202.5,197.0,199.85,701476
2003-09-02,199.85,201.0,201.9,192.65,196.45,2069923
2003-09-03,196.45,196.95,200.1,192.0,193.5,1107106
2003-09-04,193.5,193.5,195.9,186.55,187.7,1611903
2003-09-05,187.7,191.9,202.4,188.05,200.6,2741231
2003-09-08,200.6,202.8,207.25,202.5,205.95,1925592
2003-09-09,205.95,208.0,208.4,200.4,202.25,1282957
2003-09-10,202.25,202.0,216.25,200.25,214.6,5337137
2003-09-11,214.6,214.0,221.45,212.15,217.65,2176653
2003-09-12,217.65,218.0,221.7,210.2,211.25,1117911
